,Time (UTC+10),Regions VIC Trading Price ($/MWh),Regions VIC Trading Total Intermittent Generation (MW),Regions VIC Operational Demand (MW),Time,Hour,Day
38934,2020-03-22 03:00:00,37.25,127.01,3879,03:00:00,3,7
38935,2020-03-22 03:30:00,33.94,166.18,3831,03:30:00,3,7
38936,2020-03-22 04:00:00,36.03,187.88,3816,04:00:00,4,7
38937,2020-03-22 04:30:00,32.79,209.26,3798,04:30:00,4,7
38938,2020-03-22 05:00:00,35.9,223.82,3842,05:00:00,5,7
38939,2020-03-22 05:30:00,36.26,225.05,3937,05:30:00,5,7
38940,2020-03-22 06:00:00,37.8,256.92,3986,06:00:00,6,7
38941,2020-03-22 06:30:00,39.93,220.65,4108,06:30:00,6,7
38942,2020-03-22 07:00:00,40.97,223.32,4225,07:00:00,7,7
38943,2020-03-22 07:30:00,35.9,235.5,4242,07:30:00,7,7
38944,2020-03-22 08:00:00,36.67,255.01,4324,08:00:00,8,7
38945,2020-03-22 08:30:00,38.53,259.43,4393,08:30:00,8,7
38946,2020-03-22 09:00:00,34.21,280.1,4369,09:00:00,9,7
38947,2020-03-22 09:30:00,31.34,264.47,4407,09:30:00,9,7
38948,2020-03-22 10:00:00,17.64,271.75,4390,10:00:00,10,7
38949,2020-03-22 10:30:00,22.34,290.85,4349,10:30:00,10,7
38950,2020-03-22 11:00:00,14.97,273.66,4295,11:00:00,11,7
38951,2020-03-22 11:30:00,13.58,266.63,4220,11:30:00,11,7
38952,2020-03-22 12:00:00,15.95,274.1,4162,12:00:00,12,7
38953,2020-03-22 12:30:00,16.68,234.53,4102,12:30:00,12,7
38954,2020-03-22 13:00:00,16.17,230.96,4073,13:00:00,13,7
38955,2020-03-22 13:30:00,12.03,267.92,4012,13:30:00,13,7
38956,2020-03-22 14:00:00,5.8,254.71,3943,14:00:00,14,7
38957,2020-03-22 14:30:00,8.19,238.23,3898,14:30:00,14,7
38958,2020-03-22 15:00:00,8.66,257.19,3965,15:00:00,15,7
38959,2020-03-22 15:30:00,17.97,270.46,4083,15:30:00,15,7
38960,2020-03-22 16:00:00,27.98,265.23,4220,16:00:00,16,7
38961,2020-03-22 16:30:00,38.09,255.05,4458,16:30:00,16,7
38962,2020-03-22 17:00:00,44.64,252.4,4672,17:00:00,17,7
38963,2020-03-22 17:30:00,53.76,246.62,4851,17:30:00,17,7
38964,2020-03-22 18:00:00,58.0,216.75,5006,18:00:00,18,7
38965,2020-03-22 18:30:00,43.07,231.62,5120,18:30:00,18,7
38966,2020-03-22 19:00:00,46.65,215.24,5103,19:00:00,19,7
38967,2020-03-22 19:30:00,46.66,224.26,5099,19:30:00,19,7
38968,2020-03-22 20:00:00,40.63,240.91,5045,20:00:00,20,7
38969,2020-03-22 20:30:00,37.5,235.37,4877,20:30:00,20,7
38970,2020-03-22 21:00:00,36.97,211.83,4739,21:00:00,21,7
38971,2020-03-22 21:30:00,43.83,225.93,4617,21:30:00,21,7
38972,2020-03-22 22:00:00,38.7,234.43,4465,22:00:00,22,7
38973,2020-03-22 22:30:00,42.78,230.29,4371,22:30:00,22,7
38974,2020-03-22 23:00:00,42.5,244.58,4328,23:00:00,23,7
38975,2020-03-22 23:30:00,45.24,226.64,4501,23:30:00,23,7
38976,2020-03-23 00:00:00,49.57,203.49,4568,00:00:00,0,1
38977,2020-03-23 00:30:00,47.34,229.07,4457,00:30:00,0,1
38978,2020-03-23 01:00:00,42.97,228.97,4287,01:00:00,1,1
38979,2020-03-23 01:30:00,40.45,214.68,4248,01:30:00,1,1
38980,2020-03-23 02:00:00,36.71,216.02,4098,02:00:00,2,1
38981,2020-03-23 02:30:00,34.2,206.06,4037,02:30:00,2,1
38982,2020-03-23 03:00:00,26.63,230.52,3964,03:00:00,3,1
38983,2020-03-23 03:30:00,27.16,215.48,3969,03:30:00,3,1
38984,2020-03-23 04:00:00,27.5,173.91,4005,04:00:00,4,1
38985,2020-03-23 04:30:00,29.79,165.07,4105,04:30:00,4,1
38986,2020-03-23 05:00:00,38.86,179.89,4277,05:00:00,5,1
38987,2020-03-23 05:30:00,59.34,187.8,4606,05:30:00,5,1
38988,2020-03-23 06:00:00,56.21,178.88,4908,06:00:00,6,1
38989,2020-03-23 06:30:00,63.11,166.72,5305,06:30:00,6,1
38990,2020-03-23 07:00:00,62.72,148.95,5536,07:00:00,7,1
38991,2020-03-23 07:30:00,43.0,144.38,5444,07:30:00,7,1
38992,2020-03-23 08:00:00,39.05,107.92,5405,08:00:00,8,1
38993,2020-03-23 08:30:00,41.13,130.71,5409,08:30:00,8,1
38994,2020-03-23 09:00:00,35.24,135.85,5294,09:00:00,9,1
38995,2020-03-23 09:30:00,41.17,144.17,5232,09:30:00,9,1
38996,2020-03-23 10:00:00,39.83,152.54,5113,10:00:00,10,1
38997,2020-03-23 10:30:00,36.31,176.39,5030,10:30:00,10,1
38998,2020-03-23 11:00:00,35.92,168.67,4925,11:00:00,11,1
38999,2020-03-23 11:30:00,40.44,158.79,4931,11:30:00,11,1
39000,2020-03-23 12:00:00,41.55,123.14,4866,12:00:00,12,1
39001,2020-03-23 12:30:00,42.99,140.69,4789,12:30:00,12,1
39002,2020-03-23 13:00:00,42.15,149.52,4793,13:00:00,13,1
39003,2020-03-23 13:30:00,45.66,135.3,4800,13:30:00,13,1
39004,2020-03-23 14:00:00,47.85,127.27,4766,14:00:00,14,1
39005,2020-03-23 14:30:00,47.64,136.45,4760,14:30:00,14,1
39006,2020-03-23 15:00:00,43.84,149.9,4775,15:00:00,15,1
39007,2020-03-23 15:30:00,44.67,132.18,4892,15:30:00,15,1
39008,2020-03-23 16:00:00,44.37,138.45,5029,16:00:00,16,1
39009,2020-03-23 16:30:00,47.63,146.86,5178,16:30:00,16,1
39010,2020-03-23 17:00:00,54.71,140.4,5392,17:00:00,17,1
39011,2020-03-23 17:30:00,58.46,138.66,5474,17:30:00,17,1
39012,2020-03-23 18:00:00,68.72,163.11,5560,18:00:00,18,1
39013,2020-03-23 18:30:00,54.39,170.29,5583,18:30:00,18,1
39014,2020-03-23 19:00:00,57.05,174.46,5624,19:00:00,19,1
39015,2020-03-23 19:30:00,46.38,170.64,5540,19:30:00,19,1
39016,2020-03-23 20:00:00,42.98,147.33,5404,20:00:00,20,1
39017,2020-03-23 20:30:00,43.84,133.5,5260,20:30:00,20,1
39018,2020-03-23 21:00:00,40.23,140.02,5078,21:00:00,21,1
39019,2020-03-23 21:30:00,39.44,131.17,4943,21:30:00,21,1
39020,2020-03-23 22:00:00,37.38,144.55,4731,22:00:00,22,1
39021,2020-03-23 22:30:00,41.3,159.35,4640,22:30:00,22,1
39022,2020-03-23 23:00:00,40.72,160.6,4575,23:00:00,23,1
39023,2020-03-23 23:30:00,45.33,158.79,4730,23:30:00,23,1
39024,2020-03-24 00:00:00,45.8,158.86,4790,00:00:00,0,2
39025,2020-03-24 00:30:00,41.41,163.84,4615,00:30:00,0,2
39026,2020-03-24 01:00:00,37.93,145.86,4507,01:00:00,1,2
39027,2020-03-24 01:30:00,36.61,134.59,4401,01:30:00,1,2
39028,2020-03-24 02:00:00,36.5,125.94,4246,02:00:00,2,2
39029,2020-03-24 02:30:00,35.31,125.58,4140,02:30:00,2,2
39030,2020-03-24 03:00:00,35.68,121.35,4092,03:00:00,3,2
39031,2020-03-24 03:30:00,37.62,115.45,4081,03:30:00,3,2
39032,2020-03-24 04:00:00,37.95,106.58,4106,04:00:00,4,2
39033,2020-03-24 04:30:00,37.72,106.9,4227,04:30:00,4,2
39034,2020-03-24 05:00:00,40.05,123.03,4394,05:00:00,5,2
39035,2020-03-24 05:30:00,49.94,109.53,4684,05:30:00,5,2
39036,2020-03-24 06:00:00,42.78,102.0,5009,06:00:00,6,2
39037,2020-03-24 06:30:00,47.97,101.82,5376,06:30:00,6,2
39038,2020-03-24 07:00:00,93.4,94.25,5604,07:00:00,7,2
39039,2020-03-24 07:30:00,89.03,86.7,5626,07:30:00,7,2
39040,2020-03-24 08:00:00,79.59,88.56,5695,08:00:00,8,2
39041,2020-03-24 08:30:00,83.16,97.91,5660,08:30:00,8,2
39042,2020-03-24 09:00:00,82.63,96.09,5548,09:00:00,9,2
39043,2020-03-24 09:30:00,46.0,117.59,5405,09:30:00,9,2
39044,2020-03-24 10:00:00,45.7,100.84,5258,10:00:00,10,2
39045,2020-03-24 10:30:00,43.17,108.12,5077,10:30:00,10,2
39046,2020-03-24 11:00:00,43.41,92.33,4938,11:00:00,11,2
39047,2020-03-24 11:30:00,43.0,80.21,4794,11:30:00,11,2
39048,2020-03-24 12:00:00,44.04,63.59,4703,12:00:00,12,2
39049,2020-03-24 12:30:00,44.16,53.61,4637,12:30:00,12,2
39050,2020-03-24 13:00:00,43.05,58.0,4590,13:00:00,13,2
39051,2020-03-24 13:30:00,42.37,64.98,4519,13:30:00,13,2
39052,2020-03-24 14:00:00,43.19,73.98,4559,14:00:00,14,2
39053,2020-03-24 14:30:00,44.94,67.72,4632,14:30:00,14,2
39054,2020-03-24 15:00:00,42.54,65.62,4687,15:00:00,15,2
39055,2020-03-24 15:30:00,44.3,73.61,4869,15:30:00,15,2
39056,2020-03-24 16:00:00,45.12,85.87,5003,16:00:00,16,2
39057,2020-03-24 16:30:00,49.07,93.7,5234,16:30:00,16,2
39058,2020-03-24 17:00:00,53.95,95.14,5410,17:00:00,17,2
39059,2020-03-24 17:30:00,54.44,95.79,5514,17:30:00,17,2
39060,2020-03-24 18:00:00,67.7,100.58,5587,18:00:00,18,2
39061,2020-03-24 18:30:00,53.51,108.01,5582,18:30:00,18,2
39062,2020-03-24 19:00:00,50.39,113.55,5629,19:00:00,19,2
39063,2020-03-24 19:30:00,45.36,122.05,5541,19:30:00,19,2
39064,2020-03-24 20:00:00,44.93,141.34,5412,20:00:00,20,2
39065,2020-03-24 20:30:00,44.15,137.36,5248,20:30:00,20,2
39066,2020-03-24 21:00:00,42.39,146.64,5074,21:00:00,21,2
39067,2020-03-24 21:30:00,42.08,146.63,4893,21:30:00,21,2
39068,2020-03-24 22:00:00,41.17,150.17,4742,22:00:00,22,2
39069,2020-03-24 22:30:00,42.26,148.87,4618,22:30:00,22,2
39070,2020-03-24 23:00:00,42.41,134.1,4555,23:00:00,23,2
39071,2020-03-24 23:30:00,45.06,128.95,4716,23:30:00,23,2
39072,2020-03-25 00:00:00,50.31,128.78,4747,00:00:00,0,3
39073,2020-03-25 00:30:00,45.21,116.84,4579,00:30:00,0,3
39074,2020-03-25 01:00:00,41.97,130.71,4462,01:00:00,1,3
39075,2020-03-25 01:30:00,42.51,148.68,4335,01:30:00,1,3
39076,2020-03-25 02:00:00,38.05,145.59,4175,02:00:00,2,3
39077,2020-03-25 02:30:00,36.95,162.62,4111,02:30:00,2,3
39078,2020-03-25 03:00:00,35.94,163.81,4007,03:00:00,3,3
39079,2020-03-25 03:30:00,35.67,153.75,4004,03:30:00,3,3
39080,2020-03-25 04:00:00,35.6,142.52,4033,04:00:00,4,3
39081,2020-03-25 04:30:00,38.84,130.87,4095,04:30:00,4,3
39082,2020-03-25 05:00:00,40.97,121.35,4216,05:00:00,5,3
39083,2020-03-25 05:30:00,47.11,137.14,4512,05:30:00,5,3
39084,2020-03-25 06:00:00,51.18,127.5,4788,06:00:00,6,3
39085,2020-03-25 06:30:00,47.33,109.86,5115,06:30:00,6,3
39086,2020-03-25 07:00:00,49.17,108.77,5339,07:00:00,7,3
39087,2020-03-25 07:30:00,43.68,138.88,5361,07:30:00,7,3
39088,2020-03-25 08:00:00,43.4,144.41,5381,08:00:00,8,3
39089,2020-03-25 08:30:00,43.88,159.88,5359,08:30:00,8,3
39090,2020-03-25 09:00:00,45.76,206.52,5314,09:00:00,9,3
39091,2020-03-25 09:30:00,46.78,231.05,5257,09:30:00,9,3
39092,2020-03-25 10:00:00,47.11,225.49,5209,10:00:00,10,3
39093,2020-03-25 10:30:00,42.53,215.74,5170,10:30:00,10,3
39094,2020-03-25 11:00:00,45.13,202.43,5191,11:00:00,11,3
39095,2020-03-25 11:30:00,40.14,202.11,5106,11:30:00,11,3
39096,2020-03-25 12:00:00,37.87,180.88,4960,12:00:00,12,3
39097,2020-03-25 12:30:00,35.2,170.75,4856,12:30:00,12,3
39098,2020-03-25 13:00:00,35.77,188.74,4846,13:00:00,13,3
39099,2020-03-25 13:30:00,35.47,207.59,4888,13:30:00,13,3
39100,2020-03-25 14:00:00,39.75,227.83,4915,14:00:00,14,3
39101,2020-03-25 14:30:00,40.18,238.43,4944,14:30:00,14,3
39102,2020-03-25 15:00:00,37.08,239.53,4999,15:00:00,15,3
39103,2020-03-25 15:30:00,40.92,244.76,5074,15:30:00,15,3
39104,2020-03-25 16:00:00,42.37,239.9,5178,16:00:00,16,3
39105,2020-03-25 16:30:00,43.54,238.62,5285,16:30:00,16,3
39106,2020-03-25 17:00:00,49.88,227.84,5425,17:00:00,17,3
39107,2020-03-25 17:30:00,53.42,210.21,5505,17:30:00,17,3
39108,2020-03-25 18:00:00,59.89,197.58,5560,18:00:00,18,3
39109,2020-03-25 18:30:00,58.46,202.72,5589,18:30:00,18,3
39110,2020-03-25 19:00:00,50.87,196.36,5632,19:00:00,19,3
39111,2020-03-25 19:30:00,44.85,201.39,5576,19:30:00,19,3
39112,2020-03-25 20:00:00,40.63,222.77,5407,20:00:00,20,3
39113,2020-03-25 20:30:00,43.34,235.34,5239,20:30:00,20,3
39114,2020-03-25 21:00:00,42.52,230.45,5082,21:00:00,21,3
39115,2020-03-25 21:30:00,45.39,225.7,4908,21:30:00,21,3
39116,2020-03-25 22:00:00,38.14,228.81,4730,22:00:00,22,3
39117,2020-03-25 22:30:00,49.88,223.91,4649,22:30:00,22,3
39118,2020-03-25 23:00:00,41.6,218.55,4584,23:00:00,23,3
39119,2020-03-25 23:30:00,40.8,204.1,4769,23:30:00,23,3
39120,2020-03-26 00:00:00,47.13,206.92,4819,00:00:00,0,4
39121,2020-03-26 00:30:00,42.81,213.28,4689,00:30:00,0,4
39122,2020-03-26 01:00:00,41.12,208.42,4522,01:00:00,1,4
39123,2020-03-26 01:30:00,37.79,192.49,4436,01:30:00,1,4
39124,2020-03-26 02:00:00,36.75,201.37,4282,02:00:00,2,4
39125,2020-03-26 02:30:00,32.23,204.58,4123,02:30:00,2,4
39126,2020-03-26 03:00:00,32.42,226.69,4098,03:00:00,3,4
39127,2020-03-26 03:30:00,35.41,237.09,4059,03:30:00,3,4
39128,2020-03-26 04:00:00,36.36,248.9,4096,04:00:00,4,4
39129,2020-03-26 04:30:00,40.85,248.28,4220,04:30:00,4,4
39130,2020-03-26 05:00:00,41.29,261.18,4333,05:00:00,5,4
39131,2020-03-26 05:30:00,45.64,260.68,4589,05:30:00,5,4
39132,2020-03-26 06:00:00,46.58,242.77,4878,06:00:00,6,4
39133,2020-03-26 06:30:00,48.46,243.01,5183,06:30:00,6,4
39134,2020-03-26 07:00:00,74.59,238.38,5396,07:00:00,7,4
39135,2020-03-26 07:30:00,49.37,227.2,5389,07:30:00,7,4
39136,2020-03-26 08:00:00,46.32,204.7,5358,08:00:00,8,4
39137,2020-03-26 08:30:00,47.95,193.3,5261,08:30:00,8,4
39138,2020-03-26 09:00:00,47.82,202.02,5154,09:00:00,9,4
39139,2020-03-26 09:30:00,45.19,187.54,5000,09:30:00,9,4
39140,2020-03-26 10:00:00,41.61,183.94,4843,10:00:00,10,4
39141,2020-03-26 10:30:00,45.81,151.3,4716,10:30:00,10,4
39142,2020-03-26 11:00:00,42.51,117.72,4589,11:00:00,11,4
39143,2020-03-26 11:30:00,42.43,117.22,4588,11:30:00,11,4
39144,2020-03-26 12:00:00,45.01,103.18,4521,12:00:00,12,4
39145,2020-03-26 12:30:00,40.06,82.9,4399,12:30:00,12,4
39146,2020-03-26 13:00:00,40.94,74.83,4305,13:00:00,13,4
39147,2020-03-26 13:30:00,33.29,71.44,4269,13:30:00,13,4
39148,2020-03-26 14:00:00,37.41,69.63,4255,14:00:00,14,4
39149,2020-03-26 14:30:00,36.63,73.94,4290,14:30:00,14,4
39150,2020-03-26 15:00:00,37.78,76.05,4359,15:00:00,15,4
39151,2020-03-26 15:30:00,40.16,68.15,4500,15:30:00,15,4
39152,2020-03-26 16:00:00,44.66,69.88,4668,16:00:00,16,4
39153,2020-03-26 16:30:00,47.46,70.37,4896,16:30:00,16,4
39154,2020-03-26 17:00:00,50.65,60.13,5158,17:00:00,17,4
39155,2020-03-26 17:30:00,57.92,65.09,5306,17:30:00,17,4
39156,2020-03-26 18:00:00,64.66,75.48,5433,18:00:00,18,4
39157,2020-03-26 18:30:00,60.76,79.82,5468,18:30:00,18,4
39158,2020-03-26 19:00:00,59.59,79.35,5485,19:00:00,19,4
39159,2020-03-26 19:30:00,48.5,83.47,5411,19:30:00,19,4
39160,2020-03-26 20:00:00,46.28,98.56,5276,20:00:00,20,4
39161,2020-03-26 20:30:00,43.29,94.53,5087,20:30:00,20,4
39162,2020-03-26 21:00:00,40.83,81.96,4973,21:00:00,21,4
39163,2020-03-26 21:30:00,42.08,87.66,4817,21:30:00,21,4
39164,2020-03-26 22:00:00,43.4,80.2,4640,22:00:00,22,4
39165,2020-03-26 22:30:00,47.99,73.71,4575,22:30:00,22,4
39166,2020-03-26 23:00:00,46.29,62.4,4499,23:00:00,23,4
39167,2020-03-26 23:30:00,51.23,58.16,4694,23:30:00,23,4
39168,2020-03-27 00:00:00,53.61,57.8,4717,00:00:00,0,5
39169,2020-03-27 00:30:00,49.03,61.5,4587,00:30:00,0,5
39170,2020-03-27 01:00:00,44.36,57.73,4452,01:00:00,1,5
39171,2020-03-27 01:30:00,42.13,45.8,4343,01:30:00,1,5
39172,2020-03-27 02:00:00,46.7,37.63,4207,02:00:00,2,5
39173,2020-03-27 02:30:00,43.27,26.07,4081,02:30:00,2,5
39174,2020-03-27 03:00:00,41.85,13.36,4006,03:00:00,3,5
39175,2020-03-27 03:30:00,41.84,15.13,4005,03:30:00,3,5
39176,2020-03-27 04:00:00,44.31,20.11,4027,04:00:00,4,5
39177,2020-03-27 04:30:00,50.72,16.13,4130,04:30:00,4,5
39178,2020-03-27 05:00:00,44.9,13.95,4280,05:00:00,5,5
39179,2020-03-27 05:30:00,61.15,15.25,4551,05:30:00,5,5
39180,2020-03-27 06:00:00,49.01,29.23,4785,06:00:00,6,5
39181,2020-03-27 06:30:00,60.29,43.02,5125,06:30:00,6,5
39182,2020-03-27 07:00:00,68.15,52.32,5246,07:00:00,7,5
39183,2020-03-27 07:30:00,47.3,61.29,5236,07:30:00,7,5
39184,2020-03-27 08:00:00,50.3,64.34,5248,08:00:00,8,5
39185,2020-03-27 08:30:00,46.23,62.25,5121,08:30:00,8,5
39186,2020-03-27 09:00:00,45.34,66.2,4910,09:00:00,9,5
39187,2020-03-27 09:30:00,43.78,71.17,4790,09:30:00,9,5
39188,2020-03-27 10:00:00,44.76,73.64,4666,10:00:00,10,5
39189,2020-03-27 10:30:00,43.88,73.03,4552,10:30:00,10,5
39190,2020-03-27 11:00:00,43.1,49.47,4489,11:00:00,11,5
39191,2020-03-27 11:30:00,45.61,45.11,4449,11:30:00,11,5
39192,2020-03-27 12:00:00,45.47,45.1,4442,12:00:00,12,5
39193,2020-03-27 12:30:00,44.61,46.26,4414,12:30:00,12,5
39194,2020-03-27 13:00:00,43.28,44.33,4423,13:00:00,13,5
39195,2020-03-27 13:30:00,45.66,39.5,4449,13:30:00,13,5
39196,2020-03-27 14:00:00,44.87,50.26,4546,14:00:00,14,5
39197,2020-03-27 14:30:00,46.69,46.75,4690,14:30:00,14,5
39198,2020-03-27 15:00:00,43.54,44.75,4815,15:00:00,15,5
39199,2020-03-27 15:30:00,46.61,54.09,4926,15:30:00,15,5
39200,2020-03-27 16:00:00,48.23,46.69,5077,16:00:00,16,5
39201,2020-03-27 16:30:00,48.83,43.13,5270,16:30:00,16,5
39202,2020-03-27 17:00:00,56.96,51.75,5448,17:00:00,17,5
39203,2020-03-27 17:30:00,58.75,62.46,5516,17:30:00,17,5
39204,2020-03-27 18:00:00,69.99,60.91,5563,18:00:00,18,5
39205,2020-03-27 18:30:00,69.99,64.56,5520,18:30:00,18,5
39206,2020-03-27 19:00:00,57.33,67.09,5503,19:00:00,19,5
39207,2020-03-27 19:30:00,47.93,81.41,5372,19:30:00,19,5
39208,2020-03-27 20:00:00,44.73,95.09,5201,20:00:00,20,5
39209,2020-03-27 20:30:00,42.41,90.6,4995,20:30:00,20,5
39210,2020-03-27 21:00:00,45.05,100.8,4841,21:00:00,21,5
39211,2020-03-27 21:30:00,44.21,107.22,4677,21:30:00,21,5
39212,2020-03-27 22:00:00,41.35,112.45,4535,22:00:00,22,5
39213,2020-03-27 22:30:00,55.82,118.11,4462,22:30:00,22,5
39214,2020-03-27 23:00:00,47.72,127.24,4405,23:00:00,23,5
39215,2020-03-27 23:30:00,56.87,133.56,4598,23:30:00,23,5
39216,2020-03-28 00:00:00,56.58,136.11,4639,00:00:00,0,6
39217,2020-03-28 00:30:00,47.38,117.53,4461,00:30:00,0,6
39218,2020-03-28 01:00:00,46.81,108.2,4314,01:00:00,1,6
39219,2020-03-28 01:30:00,41.68,98.11,4196,01:30:00,1,6
39220,2020-03-28 02:00:00,45.52,113.81,4079,02:00:00,2,6
39221,2020-03-28 02:30:00,52.66,131.87,3963,02:30:00,2,6
39222,2020-03-28 03:00:00,41.68,150.34,3894,03:00:00,3,6
39223,2020-03-28 03:30:00,37.29,161.52,3888,03:30:00,3,6
39224,2020-03-28 04:00:00,47.22,191.08,3897,04:00:00,4,6
39225,2020-03-28 04:30:00,52.79,225.45,3810,04:30:00,4,6
39226,2020-03-28 05:00:00,41.91,253.63,3826,05:00:00,5,6
39227,2020-03-28 05:30:00,49.11,258.84,3894,05:30:00,5,6
39228,2020-03-28 06:00:00,48.17,262.13,4044,06:00:00,6,6
39229,2020-03-28 06:30:00,55.49,263.99,4159,06:30:00,6,6
39230,2020-03-28 07:00:00,67.95,276.07,4270,07:00:00,7,6
39231,2020-03-28 07:30:00,59.54,278.66,4281,07:30:00,7,6
39232,2020-03-28 08:00:00,52.4,270.66,4280,08:00:00,8,6
39233,2020-03-28 08:30:00,53.83,243.42,4232,08:30:00,8,6
39234,2020-03-28 09:00:00,40.93,223.0,4108,09:00:00,9,6
39235,2020-03-28 09:30:00,36.75,228.33,4059,09:30:00,9,6
39236,2020-03-28 10:00:00,36.56,239.04,3979,10:00:00,10,6
39237,2020-03-28 10:30:00,26.01,237.37,3911,10:30:00,10,6
39238,2020-03-28 11:00:00,33.02,240.86,3845,11:00:00,11,6
39239,2020-03-28 11:30:00,18.61,240.68,3837,11:30:00,11,6
39240,2020-03-28 12:00:00,27.0,262.54,3853,12:00:00,12,6
39241,2020-03-28 12:30:00,21.31,265.24,3842,12:30:00,12,6
39242,2020-03-28 13:00:00,22.48,270.07,3875,13:00:00,13,6
39243,2020-03-28 13:30:00,35.35,254.37,3893,13:30:00,13,6
39244,2020-03-28 14:00:00,38.66,234.25,3973,14:00:00,14,6
39245,2020-03-28 14:30:00,55.52,218.48,3996,14:30:00,14,6
39246,2020-03-28 15:00:00,57.01,210.63,4160,15:00:00,15,6
39247,2020-03-28 15:30:00,43.19,214.98,4327,15:30:00,15,6
39248,2020-03-28 16:00:00,46.89,212.18,4573,16:00:00,16,6
39249,2020-03-28 16:30:00,48.41,196.0,4788,16:30:00,16,6
39250,2020-03-28 17:00:00,56.59,199.88,5024,17:00:00,17,6
39251,2020-03-28 17:30:00,68.68,197.97,5175,17:30:00,17,6
39252,2020-03-28 18:00:00,70.78,183.52,5259,18:00:00,18,6
39253,2020-03-28 18:30:00,70.78,181.18,5224,18:30:00,18,6
39254,2020-03-28 19:00:00,68.6,181.94,5224,19:00:00,19,6
39255,2020-03-28 19:30:00,57.6,189.69,5120,19:30:00,19,6
39256,2020-03-28 20:00:00,54.5,192.26,4958,20:00:00,20,6
39257,2020-03-28 20:30:00,49.05,206.06,4791,20:30:00,20,6
39258,2020-03-28 21:00:00,47.11,217.42,4682,21:00:00,21,6
39259,2020-03-28 21:30:00,46.25,239.18,4570,21:30:00,21,6
39260,2020-03-28 22:00:00,43.61,252.12,4476,22:00:00,22,6
39261,2020-03-28 22:30:00,46.65,266.33,4397,22:30:00,22,6
39262,2020-03-28 23:00:00,45.09,283.31,4343,23:00:00,23,6
39263,2020-03-28 23:30:00,44.86,283.47,4505,23:30:00,23,6
39264,2020-03-29 00:00:00,41.82,296.44,4530,00:00:00,0,7
39265,2020-03-29 00:30:00,42.95,302.97,4357,00:30:00,0,7
39266,2020-03-29 01:00:00,40.34,302.97,4248,01:00:00,1,7
39267,2020-03-29 01:30:00,32.12,322.89,4144,01:30:00,1,7
39268,2020-03-29 02:00:00,28.15,324.73,3988,02:00:00,2,7
39269,2020-03-29 02:30:00,22.66,327.01,3883,02:30:00,2,7
39270,2020-03-29 03:00:00,17.26,329.96,3810,03:00:00,3,7
39271,2020-03-29 03:30:00,17.82,339.6,3751,03:30:00,3,7
39272,2020-03-29 04:00:00,18.6,347.56,3750,04:00:00,4,7
39273,2020-03-29 04:30:00,20.92,345.06,3747,04:30:00,4,7
39274,2020-03-29 05:00:00,19.8,343.43,3730,05:00:00,5,7
39275,2020-03-29 05:30:00,27.05,347.37,3789,05:30:00,5,7
39276,2020-03-29 06:00:00,29.92,343.44,3849,06:00:00,6,7
39277,2020-03-29 06:30:00,35.7,327.41,3931,06:30:00,6,7
39278,2020-03-29 07:00:00,38.41,319.08,4021,07:00:00,7,7
39279,2020-03-29 07:30:00,37.41,290.12,4004,07:30:00,7,7
39280,2020-03-29 08:00:00,40.16,299.18,4052,08:00:00,8,7
39281,2020-03-29 08:30:00,58.48,310.55,4089,08:30:00,8,7
39282,2020-03-29 09:00:00,56.4,340.15,4092,09:00:00,9,7
39283,2020-03-29 09:30:00,44.74,333.9,4057,09:30:00,9,7
39284,2020-03-29 10:00:00,30.32,337.69,3974,10:00:00,10,7
39285,2020-03-29 10:30:00,34.91,347.01,3898,10:30:00,10,7
39286,2020-03-29 11:00:00,36.63,337.17,3948,11:00:00,11,7
39287,2020-03-29 11:30:00,43.64,306.47,4029,11:30:00,11,7
39288,2020-03-29 12:00:00,35.22,248.46,4155,12:00:00,12,7
39289,2020-03-29 12:30:00,30.63,314.39,4412,12:30:00,12,7
39290,2020-03-29 13:00:00,43.53,287.43,4551,13:00:00,13,7
39291,2020-03-29 13:30:00,44.99,291.51,4608,13:30:00,13,7
39292,2020-03-29 14:00:00,66.55,292.32,4646,14:00:00,14,7
39293,2020-03-29 14:30:00,37.52,333.0,4691,14:30:00,14,7
39294,2020-03-29 15:00:00,42.68,324.03,4694,15:00:00,15,7
39295,2020-03-29 15:30:00,47.23,283.97,4706,15:30:00,15,7
39296,2020-03-29 16:00:00,44.55,286.58,4662,16:00:00,16,7
39297,2020-03-29 16:30:00,43.53,305.51,4564,16:30:00,16,7
39298,2020-03-29 17:00:00,52.22,332.05,4759,17:00:00,17,7
39299,2020-03-29 17:30:00,51.91,305.14,4874,17:30:00,17,7
39300,2020-03-29 18:00:00,53.73,237.5,4834,18:00:00,18,7
39301,2020-03-29 18:30:00,64.07,212.42,4898,18:30:00,18,7
39302,2020-03-29 19:00:00,62.79,197.03,4955,19:00:00,19,7
39303,2020-03-29 19:30:00,50.53,171.62,4857,19:30:00,19,7
39304,2020-03-29 20:00:00,49.41,161.14,4728,20:00:00,20,7
39305,2020-03-29 20:30:00,50.2,138.95,4605,20:30:00,20,7
39306,2020-03-29 21:00:00,48.92,109.46,4479,21:00:00,21,7
39307,2020-03-29 21:30:00,47.7,76.93,4367,21:30:00,21,7
39308,2020-03-29 22:00:00,45.93,75.61,4289,22:00:00,22,7
39309,2020-03-29 22:30:00,51.41,60.36,4221,22:30:00,22,7
